ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
5559,0,3463,2298,746,620,126,0,4627,4428,7033,0,234,215,331,0,1533,1524,1576,0,2775,2640,4087,0,13266,13413,12601,0,1361,1234,3119,0,1834,1807,1956,0,9690,9318,13221,0,3908,3871,4275,0,847,851,826,0,952,935,1047,0,1384,1293,3206,0,4525,4308,6884,0,4284,3930,9031,0,2132,2199,1701,0,663,655,744,0,1026,1028,1012,0,5153,4978,6929,0,5583,6144,3301,0,787,770,910,0
5560,0,3468,3399,589,244,196,149,2189,2285,2052,2164,461,413,623,457,3458,3657,3252,3417,6960,8027,6489,5988,31955,38202,21004,26038,179,200,159,179,2771,2954,2635,2564,18719,20051,17568,18034,12812,12081,14964,13063,2071,2246,1847,2022,2460,1564,2503,2771,1490,1473,1499,1503,4892,4969,4961,4672,278,256,288,281,1692,1820,1557,1595,11371,11781,10754,11226,4133,4645,3508,3881,14099,14361,13859,13421,6757,9068,4295,6537,994,991,1005,990
5561,0,3500,2962,1753,30,602,1121,185,612,189,182,59,494,54,58,355,1569,329,367,1336,3130,1010,1500,833,9694,782,847,0,0,0,0,162,1597,136,174,1045,5083,989,1065,2719,64716,2536,2758,208,721,174,216,9807,6087,7801,11105,67,0,57,75,580,2986,584,571,245,254,241,248,47,228,50,43,349,1396,291,369,13,610,10,12,853,4214,800,865,184,531,180,182,95,451,94,93
5562,0,3469,3740,567,406,134,27,765,710,1002,1115,194,195,179,204,1434,1396,1564,1650,2542,2498,2743,3410,20104,24524,5623,8545,40,59,0,0,1094,1081,1141,1116,9627,9413,10521,11204,4278,4115,4824,11941,569,559,619,606,761,767,741,844,811,768,995,1171,2652,2467,3248,3987,226,206,289,266,816,1028,331,404,2570,2880,1686,2174,1787,1797,1508,3373,6383,6081,7244,7868,2107,3012,963,1036,688,696,685,661
5563,0,3474,1034,698,425,229,44,4521,3574,7227,5349,303,354,224,289,1764,1644,1906,1995,5607,4607,8263,9569,13186,13925,10662,8875,2211,1481,4857,2989,1617,1544,1783,1781,13597,12163,16418,15417,4981,5048,4788,5127,915,931,818,1008,1112,1034,1288,1465,1821,1152,3619,3089,5042,3920,9173,6678,5330,3378,11336,12777,2042,2912,1089,1087,751,755,752,718,1399,1580,1218,1143,6614,6021,8087,8181,5098,6796,3079,2748,836,807,872,902
5564,0,3470,1107,346,208,129,9,3940,3347,5289,4025,363,335,420,324,1721,1636,1952,2490,3003,2651,4126,6886,12791,12943,12149,5127,1904,1346,2723,2210,1931,1835,2072,2255,11138,10573,12144,17545,4537,4272,5393,6649,650,686,615,643,1178,1093,1417,2180,3315,2421,5370,3333,5894,4875,7399,6402,6706,4760,10597,10409,2759,3337,1882,1578,639,637,650,675,895,904,873,872,5009,4653,5901,7990,5328,6730,3601,1996,1038,958,1196,1333
5565,0,3467,2097,560,405,142,13,5077,4477,6701,7034,230,221,248,165,2017,1938,2351,2233,3270,2904,4832,4257,12527,13029,10526,10405,2145,1811,3239,3412,3351,3490,2894,4011,14516,13343,18464,15482,4729,4639,5657,5116,868,828,949,922,1004,957,1182,1218,2094,1733,3484,3236,5628,4788,7482,7425,5236,4365,8428,7402,2672,3133,1418,2392,744,708,804,822,924,906,1005,1088,7931,7037,10825,9573,3635,3952,2619,3067,1394,1309,1617,1601
5566,0,3467,3610,272,182,89,1,5236,4512,7780,6420,200,194,202,348,1842,1759,2218,2882,5323,4145,10167,5464,14408,14611,13789,13209,1331,972,2583,2113,1673,1602,1890,2156,11763,10644,17370,18444,10340,9603,12024,11636,999,971,1085,1279,1452,1402,1532,1242,1766,977,4271,3705,4461,3740,8251,8860,6925,4669,12599,8170,3896,4341,3026,4400,1023,924,1375,1315,1350,1358,1344,1538,6665,5979,11394,14471,5852,7199,3714,4607,1054,1002,1187,1750
5567,0,3465,2124,374,253,110,11,4254,3838,5552,6655,245,253,245,109,1903,1880,2011,1650,2704,2492,3494,2747,12136,12521,11193,12545,1881,1630,2574,2768,2033,1894,2320,2081,12678,12130,15327,14136,4546,4685,4334,3877,740,725,810,744,851,791,972,975,1835,1701,2243,2164,4910,4449,6284,6515,5588,4558,9494,7692,1644,1936,1275,1337,688,692,672,619,1124,1181,941,774,6931,6591,7760,6911,5777,6124,3429,4458,1285,1210,1482,1574
5568,0,3477,2815,772,418,201,153,1992,1506,5855,2591,263,227,329,320,1720,1772,1713,1666,2023,1784,2887,2981,9471,20486,3378,3704,546,457,1884,548,1337,1358,1468,1166,12199,11295,16724,13858,5796,4707,7106,14149,926,900,959,944,755,690,841,811,1234,990,2589,1418,3073,2480,5766,3497,1039,745,6884,1259,863,827,914,964,1984,1957,2254,1745,1244,1563,1053,891,8703,7824,9507,10031,2258,4093,1469,1623,837,687,1294,1072
5569,0,3476,85,500,273,198,29,6294,5977,6600,6057,259,242,310,209,2314,2320,2319,2251,10452,9862,11506,11345,8546,9686,4329,3611,3109,3162,3167,2099,2646,2291,3240,3836,17020,16285,18096,16466,6391,5791,10169,10224,1383,1469,1269,1278,2024,1722,4201,4919,4839,4180,5813,4833,8300,8181,8602,7152,11557,10721,15367,13533,1917,2633,1006,996,969,965,985,927,1656,1817,1440,1286,9249,8936,9609,8721,2970,4152,1386,1345,983,956,1024,1009
5570,0,3468,113,128,1,111,16,6957,6776,7058,6228,328,0,322,553,2248,1753,2241,2301,9421,12953,9695,7842,2954,6612,3092,2652,4466,4021,4586,4011,3158,2714,3135,3398,20200,21675,20234,19917,10715,7245,10681,10901,1379,1200,1385,1263,5947,1971,5643,6295,4490,4269,4680,3999,9454,7880,9502,9206,12343,9257,12119,13072,1066,2350,1073,860,1299,1229,1291,1376,2315,2391,2355,2255,11427,12278,11431,11195,1260,1993,1230,1341,1186,1003,1173,1514
5571,0,3476,2260,1065,692,224,149,5253,5372,5769,3942,326,345,285,320,1663,1550,1784,1978,5448,4364,7411,9567,13324,15398,4081,2440,2099,2070,2770,1808,1431,1344,1551,1644,15213,13919,20246,23724,4917,5115,4501,3854,1119,1114,1098,1172,945,881,1023,1221,1449,1439,2035,1055,5173,5094,6080,4840,5735,4754,6897,6979,1250,1460,947,827,1132,1196,1040,941,2942,3690,1515,1343,8042,7373,10988,12899,4339,5907,1920,1588,887,860,919,991
5572,0,3488,2828,668,474,137,57,1367,1353,1472,1359,263,269,255,241,1534,1497,1605,1760,2446,2648,2253,2044,8000,10535,2806,3238,159,140,332,246,1174,1163,1214,1205,12046,11829,13153,12703,8346,8547,7331,8173,941,933,976,919,900,900,892,919,678,637,890,633,2428,2351,3232,2516,436,432,531,399,655,688,613,450,1955,1977,1985,1840,6450,7546,5133,6157,8426,8378,8713,8532,1593,2055,1154,1116,515,494,624,448
5573,0,3479,3490,803,547,121,135,619,636,560,578,81,89,59,58,1691,1664,1697,1739,2697,3248,2012,1693,14887,19180,5582,5304,0,0,0,0,908,979,790,733,7275,7147,6978,7961,3608,3597,3722,3571,545,587,507,499,662,682,633,622,751,667,787,1275,2296,2340,2155,2177,236,236,228,244,452,503,409,354,3272,3872,1956,1879,692,701,692,673,6590,6432,6828,6961,1625,1955,1240,1071,816,773,858,949
5574,0,3487,1061,579,353,222,4,6720,6057,8130,8016,298,284,310,349,1935,1916,1984,1721,6837,6585,8101,5632,14121,15712,12222,15163,4641,4221,5367,5854,1780,1714,1891,1756,15569,15301,16806,14848,4891,4973,4741,4946,970,1005,898,827,1147,1110,1200,1148,2745,2257,4042,3319,7060,6296,9256,9530,6614,4984,9563,6638,1654,1969,1330,2832,911,939,876,945,1683,1891,1404,1293,8711,8585,9239,7968,4755,5772,3399,5274,835,803,906,824
5575,0,3472,2073,544,384,148,12,4564,4010,6027,5501,303,302,309,257,1838,1709,2098,2035,3357,3110,3987,3657,16518,17173,13615,12840,1942,1651,2861,2159,4823,5132,4051,4037,14361,13487,16588,15438,5348,5011,7260,6004,925,901,978,786,1220,1155,1723,1630,2037,1828,3028,2045,5236,4815,6595,5807,5795,4859,8884,9718,1783,1871,1479,1285,802,776,871,857,1186,1170,1203,1236,7595,6998,9384,8273,6306,6930,3683,4376,1214,1151,1355,1388
5576,0,3485,107,736,373,288,75,5041,4202,6313,5742,210,168,275,224,2238,2260,2279,1858,7076,6024,8325,7526,11640,14560,5462,2817,2002,1434,2921,2489,1949,1689,2665,3940,14988,13686,17070,15889,4727,4223,5795,10108,1423,1423,1354,1579,1436,1225,2148,4131,2794,1787,4542,4344,6778,5814,8293,7488,9210,6480,12907,13313,2670,4493,1489,873,1117,913,1353,1245,1651,1605,1697,2003,7891,6732,9527,8230,4050,7172,2234,1121,979,914,1092,1099
5577,0,3470,3237,288,17,131,140,127,310,128,117,113,555,134,87,427,569,480,375,1259,2136,1089,1284,1098,10117,1054,1103,0,0,0,0,305,648,352,234,1698,2019,1934,1562,8935,11996,13109,6751,178,264,171,178,7919,6253,6773,9448,222,347,221,205,889,849,1026,816,225,227,228,221,32,81,30,30,623,756,819,538,33,129,49,14,1214,1560,1416,1087,188,509,189,172,108,208,129,99
5578,0,3494,2211,1624,551,459,614,1110,896,2040,1226,177,157,237,178,1327,1245,1471,1346,4362,4883,4234,4073,3541,11290,2504,3002,308,186,1072,356,1042,1019,1121,1029,8391,7320,12963,9034,4886,4710,4673,5447,454,377,569,462,772,735,842,772,582,329,1039,635,2486,2405,3511,2399,1674,815,6776,4785,707,711,777,651,969,832,1072,1009,724,830,769,591,6132,5360,7619,6483,1186,2290,983,1035,533,484,664,530
5579,0,3468,3622,66,39,27,0,5763,5090,9317,0,179,174,246,0,1824,1873,1771,0,8865,9285,8034,0,15351,16433,12497,0,2378,1946,4102,0,2006,2133,1727,0,15291,14349,16323,0,12170,12156,12235,0,971,1029,900,0,2803,2325,3712,0,3434,2759,7429,0,6634,5871,10263,0,8105,6804,12211,0,4065,5083,2235,0,914,881,941,0,1642,2079,1283,0,9468,9099,9897,0,4759,5912,2997,0,1048,945,1170,0
5580,0,3502,794,1561,671,475,415,7005,5695,10231,7547,301,296,327,291,2309,2375,2359,2150,7467,7601,7099,7810,7181,12688,3565,3839,3779,2434,5766,4307,5954,9036,3800,4201,20565,20122,20842,20862,7873,7374,6810,11262,1284,1483,1156,1151,3242,2388,4583,3610,4798,2889,7657,5805,7985,6020,10771,8613,13577,8900,17377,15226,4734,6514,3568,3595,988,926,1109,1001,1314,1670,1185,1120,11426,11730,11134,11445,3183,4619,1849,2444,1413,1259,1618,1437
5581,0,3479,1972,1885,28,577,1280,1277,4802,3081,848,38,415,89,29,507,2460,686,456,594,10592,1334,467,912,10194,1151,838,553,2937,1735,316,582,2659,908,497,4314,23248,8271,3630,17013,17984,17480,16726,183,1051,357,141,14386,12197,14255,14541,700,2385,2042,463,2617,6470,5143,2005,3973,9678,9006,2639,179,2142,352,136,522,1608,1061,411,205,2502,660,100,1874,13428,3614,1608,306,2787,369,284,282,1194,501,221
5582,0,3479,2292,479,370,109,0,6864,6692,7960,0,299,272,399,0,1601,1610,1565,0,6305,6084,6551,0,10192,10215,9979,0,3136,3045,3829,0,2804,2844,2704,0,15710,15532,16301,0,4926,4865,5606,0,898,893,914,0,1170,1160,1187,0,2925,2820,3656,0,7356,7278,7972,0,10581,10460,11082,0,1464,1435,1601,0,1231,1210,1343,0,1429,1426,1443,0,8793,8797,8789,0,2994,3127,2501,0,878,860,944,0
5583,0,3476,2716,981,337,462,182,11994,10599,12904,11959,268,203,332,322,2041,1765,2145,2174,4092,3018,4422,4477,6481,13134,3748,3227,4210,2533,6027,4152,2224,1587,2938,2948,16579,13119,17820,18407,6088,5003,9587,9590,1486,1091,2028,2091,1034,804,1298,1172,4430,2182,6098,4582,8691,6245,10665,8753,10106,5247,12859,10462,1508,1987,1423,1195,1085,1072,1125,1029,930,1037,894,771,7531,6135,7997,8044,2563,8500,1557,1619,1508,1242,1615,1623
5584,0,3520,214,1409,1059,269,81,6801,6759,7014,6795,394,395,378,420,2573,2576,2615,2413,10578,11092,10188,8486,15008,16169,5282,6398,3065,2945,3530,3067,4386,4510,3917,4537,20159,20048,21375,18463,5827,5266,13345,15209,2018,2040,1958,1784,1339,1246,2625,2446,2978,2733,4180,3569,6694,6488,7652,6693,6773,6143,11336,11041,3910,4056,3561,3748,1228,1278,1112,1052,2094,2280,1680,1828,10214,10150,11179,8790,5487,6547,2171,2982,1007,950,1267,1109
5585,0,3488,2846,671,477,136,58,1029,998,1094,1091,224,257,163,111,1470,1561,1315,1138,2495,3259,1746,1196,10740,14400,3546,4869,86,126,0,0,1035,1068,953,632,11573,11707,10998,11418,6082,6015,7045,3980,918,927,906,869,985,985,1109,926,697,719,668,659,2225,2261,2228,1884,335,336,334,332,649,671,615,498,1358,1554,936,610,4767,5263,3517,2252,7996,7902,8188,8188,1843,2333,985,1099,443,441,455,452
5586,0,3474,3691,341,117,142,82,993,1475,876,882,144,157,136,129,1130,1111,1105,1164,2220,2299,2637,1775,5728,9507,3650,5008,125,249,106,58,1056,1240,997,940,8025,6657,9905,6743,6100,7048,6174,5157,528,551,500,579,837,847,931,760,1137,1112,1152,1150,2333,2569,2111,2091,1273,1831,818,1088,441,950,345,365,1235,1385,1125,1295,947,1024,900,1061,5053,4958,5149,4950,1306,2112,1158,1188,714,706,712,795
5587,0,3523,310,1970,225,561,1184,5327,5865,6766,4951,254,583,301,186,2003,2465,2100,1855,10358,12638,10468,9602,2494,17377,2547,2326,2998,2679,4061,2874,2450,2214,2821,2310,19990,20124,22541,19425,14097,6256,13798,14677,1394,2583,1397,1292,6369,1339,8100,6573,3699,2135,4265,3735,6674,5132,8308,6558,9839,4036,11346,9946,729,1393,709,680,1121,1389,1259,1029,1852,3513,1943,1678,10676,10435,12100,10379,828,8277,815,775,859,736,1009,824
5588,0,3485,1102,762,310,245,207,4574,4101,6050,4588,376,386,369,345,1578,1577,1618,1530,3531,2815,4148,4154,10234,12519,4361,2304,1923,1369,3274,1890,2003,1588,2292,3077,11985,10098,12939,12987,8900,5701,10137,13307,690,705,663,657,2566,1196,5584,11145,3560,2266,5120,3908,5372,4295,7106,5515,9770,6028,11828,12871,1163,1840,940,656,576,601,596,507,913,1098,868,679,5769,4938,6281,6526,2686,5113,1435,1019,887,785,953,991
5589,0,3478,3414,583,479,81,23,1953,1910,2264,2150,497,454,742,732,3497,3505,3542,3246,6511,6400,7298,6459,29823,30767,28292,29676,216,201,338,219,2598,2494,3367,3447,18099,17384,21100,20521,10857,10238,14449,12200,1944,1792,2429,2645,1119,1085,2265,1810,1811,1847,1361,924,4593,4555,5019,4623,275,275,265,331,1836,1893,1643,1435,11092,11413,5738,4297,2859,2737,4192,4221,13765,13649,14472,13514,6795,6413,12461,14996,1072,1088,973,1024
5590,0,3479,3711,453,295,141,17,1277,1533,1023,876,233,250,173,321,1624,1698,1494,1750,3599,3896,2989,3257,12402,15514,5265,4270,68,83,0,130,1233,1264,1143,1201,14740,15434,13555,17106,3931,3892,4122,3772,658,675,654,547,757,794,711,734,1183,1018,1705,1666,2186,2186,2275,1928,277,278,274,312,689,1001,370,361,990,958,1093,1018,1713,1843,1403,971,6214,6188,6095,6672,1460,1889,1011,1038,523,523,552,394
5591,0,3514,1157,4516,358,712,3446,6977,10053,6136,7002,407,402,410,407,1855,2136,1716,1820,8761,7868,6504,9429,2550,9006,2185,2535,3332,3187,3281,3368,2677,2724,2808,2638,16873,15550,15999,17398,15420,11799,14690,16165,642,707,611,641,7300,3915,10596,7564,4620,4411,4783,4628,7937,7988,7698,7968,14154,13997,13721,14314,724,1345,680,696,909,1015,850,899,992,1116,954,994,8861,8641,8024,9135,925,2143,827,900,1052,1206,1016,1031
5592,0,3478,2151,351,268,83,0,4527,4253,6175,0,261,261,258,0,1684,1620,1820,0,3618,3558,3913,0,15971,16527,15012,0,2074,1931,3089,0,2839,2910,2687,0,12490,12069,14666,0,5369,5435,5088,0,1004,1023,913,0,851,840,884,0,1629,1490,2426,0,4661,4347,6534,0,4033,3328,8274,0,2443,2588,1901,0,844,831,902,0,1292,1335,1210,0,6362,6122,7130,0,5294,5643,4241,0,1097,1066,1276,0
5593,0,3482,3539,718,484,116,118,671,674,812,619,176,244,144,0,1460,1641,1489,1043,2542,2714,2180,1802,10050,13968,3849,3905,67,65,72,60,1093,1188,937,722,7101,7313,7031,5382,4220,4357,4168,3742,718,759,516,706,700,657,709,1128,341,356,575,145,2253,2284,3101,1485,155,74,249,220,317,354,353,200,2379,2757,1371,1163,822,924,866,370,9697,9981,10245,7671,1127,1318,920,887,686,711,575,742
5594,0,3483,938,555,400,141,14,4332,4065,6119,5923,334,314,384,462,1948,1923,2104,1781,3951,3609,4781,4012,17935,18466,15194,13037,2383,2164,3320,3375,4992,5623,4067,3705,13361,12984,15218,14430,4418,4541,4202,4123,1362,1477,1128,1008,1222,1190,1282,1616,2088,1879,4324,4647,5540,5116,6976,7052,4945,4108,8480,9196,5864,7491,2615,4100,839,834,873,871,1397,1425,1297,1152,6806,6585,7833,7726,6007,6350,5126,4984,996,935,1174,1228
5595,0,3490,985,741,107,280,354,756,1354,754,558,50,314,48,0,925,1493,1073,577,2647,2745,3253,2418,4285,10701,2802,4564,204,561,308,0,713,1494,709,516,8267,15144,8245,7003,2987,4416,2631,2608,706,806,618,671,814,952,799,763,372,447,473,265,1639,2345,1717,1392,844,1575,1105,693,812,977,623,888,638,686,674,586,634,1238,636,473,4135,7638,3757,3397,1167,6294,978,1132,478,618,518,383
5596,0,3487,2066,724,316,181,227,5076,5181,5909,4257,286,413,167,210,2017,2211,1993,1647,3988,3895,4303,3887,6714,14137,4896,5314,2184,2356,2430,1738,3229,3515,3103,2505,18193,18350,18448,16342,8187,5776,9648,9491,1018,1175,1080,740,2662,1430,4454,6512,2046,1970,2350,1721,5428,5637,6021,4445,8059,6920,11610,7060,1085,1254,1122,932,877,1023,861,742,1298,1895,1168,960,9457,9506,9854,8752,2800,7916,1773,2167,1284,1262,1381,1233
5597,0,3475,2167,122,72,49,1,4763,4556,5009,6131,284,309,241,177,1992,2017,1966,1755,7176,7602,5035,9183,10985,12795,9112,8574,2229,2275,2162,3677,2006,2147,1915,1708,19614,20280,18968,20785,5101,5007,5254,4662,1218,1325,1052,1087,963,996,925,1225,1792,1746,2002,2128,5791,5625,6075,7440,8637,7797,10562,8494,1381,1498,1209,866,1021,1006,1096,1057,1184,1167,1239,1174,10336,9851,10473,10574,3132,3700,2285,2367,1246,1198,1306,1303
5598,0,3493,895,1105,586,403,116,4021,3590,5354,4036,340,402,319,230,2027,2089,2008,1750,5517,5073,6390,5237,13854,16212,7332,10609,2185,1750,3195,2221,3032,3273,2834,2991,15673,14527,16907,13961,5755,5479,6637,6331,1149,1337,941,900,2725,2080,5134,3352,2724,2131,4437,4131,5216,4589,7462,6095,6375,4817,10260,8742,1649,2053,1416,1814,1001,986,1031,973,1364,1657,1143,1196,8384,7053,9539,7112,6359,8401,2475,4857,991,970,1050,945
5599,0,3484,2244,480,262,128,90,5016,4974,5610,4625,270,253,282,286,1701,1626,1784,1785,8234,6981,8610,10089,10340,12505,3567,3289,2372,2176,3247,2353,1541,1514,1544,1656,18657,16950,20409,21116,3514,3533,3589,3301,1144,1115,1186,1310,974,908,1062,1067,1634,1544,1968,1562,4970,4556,6107,5181,4742,3623,5946,6734,1514,1947,877,779,978,952,1108,939,1537,1506,1990,1523,10079,9099,10837,11428,3105,4352,1689,1500,839,792,895,844
5600,0,3486,2793,608,290,218,100,5582,2669,8065,7243,254,212,298,329,1817,1537,1958,2079,3365,2333,4329,3557,12727,25096,6618,7867,1957,1109,3252,3171,1522,1288,1777,1765,15670,10708,19391,18894,4345,4042,4867,4786,1019,910,1143,1042,873,773,911,1008,2630,1302,4376,4182,5754,3706,8009,7514,6795,3317,12045,12942,878,866,927,859,3553,3510,3383,4728,985,1065,966,924,8906,6264,9395,9443,2565,3896,1925,1809,1279,850,1521,1488
5601,0,3489,3615,328,22,183,123,1287,2850,1860,1086,21,104,1,24,811,1218,905,686,1429,3279,1737,1081,3683,10578,3833,3102,584,1063,762,416,543,1069,604,441,4963,7050,5875,4377,5710,7131,6928,4582,226,531,247,135,2059,3218,2328,1619,825,1863,1224,627,2464,4539,2913,2157,4277,7457,6137,3013,978,1964,795,1015,491,684,525,430,463,973,474,392,2867,4914,3294,2484,1858,2793,1570,2009,573,723,577,535
5602,0,3487,2131,1090,743,259,88,4178,3779,5669,4178,214,199,251,263,1852,1754,2008,2216,2772,2363,3578,5322,12987,13327,11670,3694,1706,1478,2549,1651,3747,4475,2763,2410,12529,11286,15997,18290,3931,3947,4038,3670,854,838,861,911,912,862,997,1195,1638,1419,2621,2081,4861,4279,6720,5280,5267,4444,9474,8928,3144,4052,1403,767,725,688,845,761,868,854,952,849,6206,5698,8497,10265,4403,4702,2842,1594,1212,1093,1479,1598
5603,0,3502,77,902,698,175,29,6445,6219,7985,5765,331,325,398,111,2407,2441,2353,1837,8966,8476,10480,10088,19630,20207,16007,7945,3481,3219,4491,3860,1960,1911,2238,1945,17688,17411,19225,15766,4739,4507,5190,14259,1486,1495,1432,1532,1173,1132,1330,5978,3267,2949,4565,3695,7801,7368,9208,7703,7425,6964,9750,9159,3060,3251,2131,1508,969,966,988,906,2817,2931,2635,2987,9295,9221,9947,8188,6744,7536,4974,2134,827,829,846,744
5604,0,3488,145,438,269,132,37,5351,5242,6829,4642,319,311,351,208,2190,2350,1821,1405,8932,9537,8314,6990,16763,21309,5237,4041,3199,3014,4322,3236,4258,4693,2801,1971,16116,16098,16906,14552,7320,6720,10714,12300,1451,1627,951,753,2022,1560,5439,8459,2759,2500,3801,3011,6783,6543,7883,6323,8536,7172,10388,9564,4499,5612,1340,1017,1997,2114,1545,1375,5643,6470,3282,2965,9577,9766,9429,6831,4582,6054,1487,1172,915,947,892,787
5605,0,3489,3731,546,386,137,23,977,893,1168,1120,242,228,336,228,1386,1418,1305,1415,2896,2713,3225,4654,17618,22699,4756,4871,0,17,0,0,1080,1095,1081,982,10256,10256,9536,12794,5407,4976,7164,9106,562,599,474,563,690,659,751,674,827,725,1271,1171,2593,2532,2873,2927,223,202,280,294,791,1215,317,196,1165,1059,1442,1301,1759,1722,2091,1703,5426,5325,5500,8217,2042,3240,964,927,673,670,765,516
5606,0,3495,3566,674,269,218,187,944,872,1041,1018,180,166,191,174,1446,1450,1437,1410,2341,2666,2044,2080,4943,9572,3260,3557,83,90,100,56,1161,1327,1029,1173,8598,8919,8378,8030,4260,4030,4439,4971,760,726,776,815,631,614,650,652,331,268,458,348,2651,2511,2862,2905,364,338,356,391,872,1118,659,932,738,719,910,714,1016,1095,863,1017,6893,6779,6936,7019,1133,1555,957,1009,552,491,554,637
5607,0,3494,127,552,388,145,19,4862,4202,6997,5080,176,134,303,177,2150,2129,2227,2021,7085,6733,8494,11517,16466,17502,10992,8174,2821,2319,4355,3832,2121,2035,2257,2287,14433,13873,16794,16822,5049,4658,5210,11131,1016,974,1053,1419,1627,1533,1750,4906,2220,1797,3822,2492,6331,5781,8733,7518,6455,5578,9214,7569,2093,2302,1704,1591,1890,1998,1824,1076,2331,2313,2382,2517,9408,9062,10333,9559,3422,3712,2882,2043,875,816,1014,936
5608,0,3488,3511,322,291,31,0,884,879,956,0,255,240,316,0,1521,1498,1778,0,10049,10429,6147,0,14545,15057,9647,0,11,7,16,0,1417,1442,1279,0,7765,7658,8804,0,3433,3390,3816,0,563,576,453,0,707,705,735,0,513,458,1566,0,2527,2478,3530,0,257,258,238,0,763,819,435,0,1794,1736,3841,0,688,682,757,0,5443,5286,6183,0,1485,1533,1218,0,668,668,681,0
5609,0,3496,58,349,246,103,0,6472,5846,8130,0,305,286,333,0,2456,2458,2455,0,12340,11772,12871,0,18026,18399,15747,0,3623,3090,5466,0,2228,2228,2256,0,18196,17548,19999,0,5779,5765,6041,0,1507,1533,1454,0,1400,1359,1519,0,3176,2951,3934,0,8465,7921,9889,0,9599,8904,11069,0,2828,3010,2475,0,1318,1327,1273,0,5598,6331,4194,0,9919,9734,10642,0,5083,6039,3999,0,858,839,894,0
5610,0,3489,1139,329,21,161,147,10579,11365,10193,10753,307,389,424,154,2165,2076,2176,2167,5008,4958,5093,4983,8292,8300,5593,10138,3087,4011,3339,2720,2107,2099,2265,1990,14819,15648,15287,14568,6925,6342,7306,6622,593,395,494,724,2547,2278,2743,2457,4169,4297,5619,3155,8215,9156,8775,7801,13307,14611,14047,12645,1184,1018,1036,1365,849,1009,838,850,842,917,856,783,8224,8331,8532,8021,2047,1837,1832,2233,1567,1727,1530,1593
5611,0,3496,2043,698,417,217,64,4022,3623,6310,3374,221,259,178,44,1760,1782,1877,1284,2194,1958,3378,2736,12276,13097,8160,5575,1521,1181,2730,1254,6641,7792,4621,2724,12403,11302,15035,12457,6925,5654,9855,9354,949,982,954,631,2785,1824,5830,15800,1382,1010,2606,1323,4246,3924,6140,3455,5761,4007,10354,6354,4590,6510,1764,1298,833,840,905,619,1461,1610,1387,785,6558,6114,8621,6086,6236,7887,2830,2058,1044,1013,1178,962
5612,0,3509,688,562,229,265,68,5796,5127,6673,6632,297,289,333,213,1960,1960,1944,2013,6924,5529,8091,9169,8740,12253,6249,3985,3017,2703,3578,3193,2861,2382,3336,3238,18417,15774,21722,22019,9186,6557,11301,11585,1020,1151,876,977,4914,3016,7304,7075,3097,2354,4184,3234,7670,6816,8541,8418,11072,8064,12775,13135,2064,3641,1216,1145,976,939,996,1069,1488,1505,1464,1456,10656,8647,12550,12562,2811,5193,1844,1378,938,905,941,1060
