ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
5864,1,3454,688,1848,579,669,600,6403,7568,7385,2442,63,90,118,0,1445,1905,1488,958,2420,3638,2697,1070,3542,13629,2563,1094,2279,2295,3151,1049,2549,4854,2166,1153,11838,13097,12145,6801,3625,3544,3625,3665,511,909,488,253,8222,1693,9242,22354,1722,1557,2651,948,5661,5605,7562,3709,5817,3957,9048,5566,1191,3392,912,321,1593,1899,1809,818,1267,2408,1242,455,6576,7724,7145,4059,1827,6372,1602,1181,536,647,611,324
5865,1,3419,1787,872,382,279,211,6737,6816,8520,4012,129,152,110,100,2228,2433,2174,1286,5408,5883,5019,5319,13083,17711,5037,4244,3362,3541,4642,1789,2204,2561,2001,1269,17545,17678,17982,16679,3324,3843,3041,2324,1068,1227,997,843,1116,1180,1103,946,1975,2013,2959,1273,7136,7346,8268,4270,7042,6956,8050,6351,1614,3385,978,650,13297,14148,13629,9770,25355,27899,23857,13959,8279,8013,9535,7832,3522,7879,1377,1128,869,934,882,693
5866,1,3420,130,290,16,183,91,3042,2202,2690,4220,1226,1938,1037,1474,1455,1237,1556,1367,9292,8223,9437,9245,3555,6506,3655,3299,486,355,459,781,1219,1309,1213,1224,14333,13516,14646,14089,18847,16340,17544,21476,991,515,914,1359,996,1099,1012,987,475,467,444,530,3139,3232,3039,3328,811,733,739,875,486,595,437,549,5189,4729,5082,5602,3071,2810,3071,3085,11145,11881,10537,11594,1480,2333,1502,1394,391,340,404,389
5867,1,3429,456,568,182,218,168,6783,6177,8329,6286,163,131,196,167,2112,2161,2075,2074,7666,7524,8055,7467,3905,9637,2953,2614,1691,1460,2007,1651,2356,4492,1925,1729,19875,18424,20858,21316,3283,2885,3995,3202,1026,1257,932,859,1202,1302,1145,1139,1384,1240,2053,1285,6151,5975,8019,5588,4779,4785,4347,5086,1432,4267,1186,725,4014,2859,5957,4406,2293,2580,2399,1825,10528,9825,11273,10626,2724,5816,2399,2147,747,755,779,689
5868,1,3430,979,1690,419,408,863,5551,10367,9146,1296,58,122,89,31,1196,1978,1595,805,2418,4097,3417,979,1451,14951,1938,1030,2064,2886,3893,597,1974,5122,2596,1150,11495,13104,14112,5394,4213,4827,4320,3777,432,1128,615,213,14007,2130,11089,22288,1481,1559,2940,561,5695,6925,8251,2684,2352,2676,4602,1129,457,3835,616,252,2142,3433,3386,731,963,2071,1309,328,5546,6765,7272,2733,1252,8611,1404,1015,402,694,527,221
5869,1,3438,27,1838,1139,234,465,19552,22107,19468,17085,273,252,413,256,3565,3540,4075,3340,16339,16174,18037,15595,11149,16864,5047,98,1857,1578,2856,2590,1986,1930,2154,2046,23314,21721,26461,27591,3345,3426,3285,3181,1951,1912,1862,3831,1183,1159,1267,1211,1675,1402,2868,2629,8538,7907,10774,10375,6201,5547,7627,7423,2769,2786,1942,4908,11920,10888,17042,16058,3705,3851,3505,3444,10651,10023,12055,11897,6310,7669,3317,3936,795,771,879,806
5870,1,3416,422,241,32,146,63,18496,20340,16624,19563,224,187,223,268,1933,2265,2127,1624,8178,8799,8554,6604,3498,8646,3262,3376,4354,5413,3825,4202,1609,1937,1559,1514,23926,25679,25285,21476,3192,3559,3326,2663,949,1175,884,899,1136,1303,1137,1042,5006,5417,4527,5090,11963,11686,12025,12170,5111,7035,4732,4771,1037,1379,906,983,18934,19687,17612,21111,2229,2529,2401,2037,11126,12384,12101,9247,2202,3610,2202,1964,893,1014,888,858
5871,1,3428,1012,618,350,180,88,11432,12619,9526,1939,98,110,89,52,1830,1980,1934,652,3813,3915,5181,1600,11712,15872,2709,2926,1950,2296,2015,284,3425,4181,1948,765,13982,14000,16554,9208,3899,4104,4037,2232,1115,1125,1263,657,1050,1101,1101,811,723,828,1225,365,5380,5948,5960,1986,2245,2636,1946,985,1790,2704,952,255,3486,3729,4018,1650,2213,2072,2450,2277,6499,6812,6862,2622,4396,7660,1473,1514,571,638,515,293
5872,1,3422,1986,308,201,103,4,2908,2283,7012,4204,142,133,153,211,1354,1338,1420,1036,3121,2729,4131,3684,13757,14906,10051,11507,1319,1041,3108,1446,1282,1234,1403,1511,12424,11192,15130,13124,2634,2708,2452,2358,835,818,936,439,1179,1149,1270,2568,870,624,3100,941,3855,3443,7220,3978,4601,2617,8757,8423,1791,2278,1104,1131,4996,4488,6830,5013,16663,17477,13935,13871,4801,4508,5876,4795,4845,5957,2930,3697,553,508,691,604
5873,1,3475,2056,2827,1972,605,250,7791,7389,9489,8488,128,126,121,145,1869,1885,1780,1916,3950,4011,3753,4320,13419,14890,4461,4267,4116,3964,4856,4133,2123,2092,2288,2400,14926,14339,17119,16161,3288,3416,2910,2922,1026,1092,821,904,3773,3169,6868,6388,3049,2849,3994,3294,7752,7532,8606,8697,8046,7189,10756,10426,2288,2933,795,940,7849,7500,8475,8690,17907,19310,13911,13966,6875,6465,7961,8054,3865,5062,1392,1423,807,790,829,851
5874,1,3423,439,368,18,181,169,6814,6774,9530,4892,150,250,194,111,1678,1916,2016,1235,8400,10147,9300,6767,2934,7865,3119,2660,1981,2100,2809,1359,1248,1697,1625,1008,18231,19776,20711,14300,3040,3369,3305,2728,803,760,890,735,1083,1225,1141,1013,1805,1808,2467,1309,5996,6366,8171,4928,4009,6047,4566,3471,620,572,868,472,7299,5053,8738,6593,2156,2304,2408,1893,9697,11319,11340,7634,2044,3086,2276,1793,638,655,815,527
5875,1,3439,721,1498,422,475,601,7877,7772,9247,6237,69,0,166,58,1703,2159,1643,1332,3154,3845,3251,2488,3194,16748,2245,1738,3225,2514,4314,2787,4508,13799,3429,2333,15261,17291,15322,12120,3991,4220,4166,3718,613,1003,566,393,14559,12824,15676,15492,2596,1633,3517,2678,8205,7717,9469,7019,9188,7286,11909,9082,1519,3541,1026,639,2604,2863,3093,2100,2102,3186,1691,1167,8843,9890,8647,6452,2925,5149,1987,1538,689,803,691,522
5876,1,3429,256,443,337,98,8,10184,9215,14598,15926,312,277,396,436,2190,2156,2270,3200,10544,10487,11061,13238,15782,16581,10683,5480,1997,1721,3268,2705,1864,1816,2027,1646,20103,19305,24842,27251,2644,2694,2501,2735,1714,1721,1607,1811,1307,1255,1401,1451,2548,2242,3807,3549,8813,8198,11484,11321,5910,5035,7896,7201,2286,2472,1708,1492,8962,7941,14106,14478,5966,6961,3978,3653,8718,8413,9780,10668,7561,9119,4083,3402,746,725,833,950
5877,1,3430,3065,766,73,333,360,583,552,605,584,100,173,76,104,701,640,782,655,2049,2318,1897,2135,1809,15564,1889,1620,0,112,0,1,536,619,523,537,4917,4637,5213,4861,3016,3015,3104,2954,289,187,306,284,643,632,652,628,504,316,505,540,3681,3464,3358,3842,304,231,325,300,191,388,216,135,1146,1488,1061,1167,3752,8663,3119,4013,3672,3060,3700,3903,558,4255,535,524,332,329,323,347
5878,1,3449,225,985,705,260,20,10263,8943,14619,13789,208,163,371,124,2287,2252,2413,2072,9425,8856,10405,9075,14755,15264,10014,17566,2043,1626,3834,3232,2103,2124,2039,2129,21174,19773,25967,20052,2925,2957,2835,2811,1650,1723,1440,1788,1227,1176,1361,1171,2776,2316,4546,4423,9394,8548,12073,12172,5315,4036,9361,4703,3521,4087,2321,3644,10219,8443,14013,14373,4351,4930,3481,4056,8569,7916,10985,7942,7429,9343,4091,7373,767,731,884,709
5879,1,3431,352,782,390,254,138,8722,7317,12254,9575,181,200,134,189,2157,2125,2203,2178,9862,9721,10429,10370,9610,13064,4876,4399,2347,1749,3863,2779,1641,1657,1683,1479,19089,17651,20979,19972,2724,2759,2666,2648,1187,1421,1034,937,1089,1080,1109,1099,2115,1753,3424,2036,8191,7845,10188,7023,6555,5877,8057,6944,1099,1585,681,545,7211,5810,9923,7782,2821,3434,2295,2171,8886,8336,9594,9359,4225,7509,2849,2685,760,740,821,717
5880,1,3427,551,392,13,228,151,5463,12060,6843,2308,116,129,156,82,1667,2142,1768,1534,2864,2567,3206,2495,2799,7361,3224,2372,1781,6232,2478,960,1503,2704,1748,1150,15279,15925,15979,13731,2861,2785,2990,2733,658,608,687,621,1184,1140,1226,1154,1462,3683,1843,704,4994,9635,6446,3885,3765,4034,5783,1883,653,1809,798,537,3962,5358,4542,3072,2092,1781,2103,2041,8239,8400,8683,7704,1768,3719,1887,1601,639,884,686,512
5881,1,3449,1168,1959,674,551,734,7648,6204,9767,9323,120,127,126,113,1860,2227,1448,1625,4413,6599,3263,3834,4675,10156,2951,3182,4193,3148,5596,5025,2316,2345,2101,2400,17133,19175,14683,15061,3661,3776,3224,3730,738,933,616,645,2520,1983,5701,3998,2428,1638,3604,3259,7232,5990,9157,8628,8628,7034,13830,10589,659,1235,461,490,13670,12851,14372,14399,15847,17758,11953,12915,8957,10544,7506,8016,1202,2620,815,936,759,755,728,782
5882,1,3440,475,646,370,174,102,10548,9100,12762,15249,160,130,233,150,2230,2260,2161,2132,7642,7459,7020,9231,14407,15467,7432,3260,4282,3535,5750,6138,2498,2671,2418,1540,17210,16606,17986,20682,3713,3649,3729,4141,1022,1135,872,778,1234,1265,1137,1169,1992,1652,2894,2515,7740,7360,9987,8694,4672,4268,6757,5207,2011,2391,870,545,3829,3254,5626,7740,2925,3418,2203,2065,11080,10850,11182,12583,5923,7059,2803,1979,706,692,757,684
5883,1,3454,496,1269,695,321,253,7753,7396,9351,8103,132,139,111,129,2188,2374,1923,1920,5298,5325,5291,5268,10009,13764,2762,2615,2676,2253,3478,3390,2032,2016,1968,2370,16255,15147,17958,19021,3461,3318,3567,3779,964,1083,809,703,1314,1224,1351,4983,2169,1891,2718,2740,6729,6145,7789,7509,5733,4675,8445,11300,1624,2501,642,534,3239,2930,4814,4561,2582,2896,2022,2032,9334,8428,10207,11096,4468,7296,1985,1807,697,713,690,637
5884,1,3450,1859,808,168,326,314,1182,1199,1004,1597,90,86,97,87,1365,1136,1297,1510,2279,2350,2148,2354,2320,11417,1876,2301,63,133,33,55,911,1010,876,911,9000,9355,8249,9352,2256,2053,2569,2184,483,523,467,477,989,836,937,1194,434,298,521,444,1892,2013,1887,1834,364,346,363,377,344,674,307,305,818,807,913,784,1006,1833,1008,829,4302,3961,4707,4262,969,2561,857,937,504,476,476,546
5885,1,3429,418,213,27,119,67,13700,16236,14243,12669,87,169,63,88,1673,1812,1641,1682,6691,6311,6480,7353,4171,9165,3339,3789,4059,4904,4223,3486,1234,1371,1245,1179,16945,17259,16793,16936,2614,3008,2676,2333,837,943,812,839,947,947,919,960,3054,3582,3449,2510,8262,9715,9569,7361,4573,6323,4514,3860,530,678,553,463,11233,10203,11716,11233,2281,3075,2140,2216,7930,8601,7412,8109,2205,3894,2145,2051,725,770,693,739
5886,1,3442,330,542,309,178,55,10633,9148,13610,13017,237,213,295,226,2140,2096,2224,2187,9779,8426,11589,12553,11448,12529,5382,7345,2652,2006,3703,3504,1766,1679,1878,1980,18251,16688,22505,21378,2638,2757,2594,2603,1354,1433,1280,1300,1196,1122,1252,1275,2779,2266,3488,2994,9901,8649,11269,11015,6017,4937,8407,6187,1934,2389,1209,1099,7908,6363,10512,10117,3503,4076,2630,2611,8771,7879,10273,9319,6379,8135,3248,3410,892,805,972,1018
5887,1,3437,196,471,300,132,39,12398,10883,14846,15990,281,224,354,504,2424,2366,2530,2492,11390,10806,13725,13071,13130,14968,5684,7057,2054,1687,2576,2801,3092,3586,2005,2196,22966,21677,27150,26582,2734,2748,2729,2579,1814,1814,1874,1647,1214,1170,1280,1327,3005,2580,3886,3831,10734,9987,11687,12633,6299,4596,7882,8704,2127,2673,1385,1494,15435,12314,18321,18905,4486,5539,3524,3538,8923,8533,9903,9869,7299,10116,3069,3869,796,804,789,788
5888,1,3447,289,784,640,133,11,8563,7748,13588,11674,266,253,368,310,2393,2409,2340,2140,9555,9457,10277,8141,15264,15462,13056,15535,1605,1390,3676,2454,2238,2225,2286,2019,20942,20498,23249,19995,2775,2791,2700,2839,1575,1629,1340,1515,1117,1103,1197,1207,1851,1590,3731,3162,7540,7114,10908,8920,4436,3994,7469,4502,3366,3337,3382,5057,6812,6027,11132,8853,5458,5823,3822,4622,8215,7943,9931,8105,9193,10472,5578,8022,806,790,900,773
5889,1,3438,1759,447,433,14,0,6554,6431,8708,0,170,168,373,0,2638,2646,2395,0,4325,4340,4028,0,12845,12960,6428,0,3198,3147,4457,0,2388,2398,2245,0,15602,15603,15022,0,4057,4062,3946,0,977,981,666,0,6716,6628,14592,0,2464,2419,4332,0,7412,7368,7902,0,8958,8837,14099,0,2074,2095,768,0,12433,12412,12563,0,24956,25086,14071,0,8264,8236,8501,0,6567,6610,2745,0,984,981,1069,0
5890,1,3435,1807,200,37,105,58,3844,5533,4339,3189,105,60,91,153,1503,1961,1206,1480,4407,6180,3178,4297,4688,7194,2987,4601,1667,2615,1810,1135,1407,1777,1214,1212,14018,17999,13363,13182,2889,3090,2723,2913,623,884,577,528,1054,1313,944,1062,1224,1237,1853,985,4015,4779,5076,3255,4279,4960,4297,3846,514,874,488,425,6421,7995,6858,5053,10328,13490,10048,9018,9653,13528,8318,8780,1039,1273,912,1038,598,707,557,573
5891,1,3438,3014,406,96,187,123,624,647,729,463,39,73,53,0,422,357,554,336,1580,1779,1605,1198,3137,13945,2233,2695,0,0,0,0,419,534,461,317,4400,4930,4755,3221,2884,3188,3044,2431,541,409,598,567,552,534,573,530,329,558,283,235,2638,2894,3048,1965,355,308,383,359,267,279,266,256,759,792,820,560,1575,1275,2281,1050,1899,1796,2581,1492,483,718,443,444,239,182,240,273
5892,1,3437,1783,337,206,131,0,7617,4768,13009,0,180,147,249,0,2790,2779,2832,0,6446,6178,6668,0,15830,16258,14387,0,3445,2102,7437,0,2637,2595,2725,0,21946,21429,23459,0,3857,3944,3784,0,1394,1508,1254,0,1361,1315,1461,0,2142,1327,4564,0,7694,6409,10583,0,10342,9656,12194,0,4163,4854,2719,0,12939,10610,20395,0,29872,30422,28422,0,11047,10742,11735,0,7646,9215,4661,0,1107,1038,1258,0
5893,1,3451,2008,640,220,300,120,3874,3897,4929,2570,144,121,169,135,1451,1644,1382,742,2912,3131,2833,2101,4648,16257,2488,2056,1846,2033,2158,1095,1290,1633,1127,839,12943,12807,14518,11088,2785,3187,2656,2098,816,1119,636,474,1136,1301,988,832,1188,1273,1488,854,4176,4388,4546,2245,3735,3546,4128,2581,809,3195,483,271,6717,6256,8296,6883,14463,19188,12373,7319,5856,5583,6949,5076,1328,6970,921,749,611,736,554,442
5894,1,3446,43,796,545,180,71,12905,13114,10123,16893,327,335,305,303,3442,3511,2500,3731,13902,13725,14846,17757,10028,13588,4138,4401,2110,2185,1694,2452,1691,1733,1384,1779,23303,23288,21434,30816,2776,2794,2864,2582,1534,1566,1348,1512,1046,1054,972,1181,2342,2324,2221,3022,9067,8940,9123,11342,5240,5175,4854,7746,1165,1212,935,1407,13214,13277,11277,17276,2880,3096,2340,2577,9481,9159,11555,11659,3728,5203,1934,2255,670,674,609,749
5895,1,3440,388,383,273,109,1,8813,7692,17202,13111,218,212,239,377,2122,2058,2388,1911,8214,8120,8623,8141,13141,13628,8827,8902,2471,1993,6484,4400,1751,1708,1839,2078,17645,16717,21756,23084,2975,2990,2934,2639,1281,1324,1156,915,1120,1098,1155,1161,1844,1510,4127,3629,8296,7709,12681,12020,5332,4875,8420,8093,1956,2107,1055,1131,6329,5448,10096,9292,3808,4228,3132,3387,8738,8238,9929,10465,6933,7721,3745,2865,830,774,966,1110
5896,1,3460,517,978,568,305,105,8971,7651,11455,11751,223,233,222,164,3038,3143,2888,2826,8428,8018,8923,9202,15418,18385,5291,4873,3304,2682,5294,4110,4798,5459,3875,2709,23505,22167,25278,26611,3422,3544,3265,3292,1527,1752,1299,1243,1335,1301,1426,1358,2660,2018,3947,3437,8194,7081,10882,9842,4344,3217,6496,7130,2409,3173,1674,1825,4055,3543,5566,6283,3540,5193,2503,2525,12224,11487,13808,14231,7197,10765,3141,2934,787,706,940,907
5897,1,3497,1603,5725,173,1037,4515,4762,5978,9755,3557,13,113,131,0,832,1891,1106,760,1402,4459,2570,1076,1131,9118,1551,1014,2653,3205,5417,2005,1245,3666,2064,986,8246,14513,13359,6218,3092,3189,3274,3044,308,966,526,253,11975,2917,9745,12852,2211,2202,4776,1770,6300,6431,9851,5375,10447,9563,15007,8967,215,1476,363,182,4506,6772,10891,2888,7207,16076,12941,5055,3563,6773,5814,2875,567,3676,654,542,481,1164,875,363
5898,1,3467,2106,709,173,367,169,11073,6316,13487,10682,116,104,198,0,1773,2025,1696,1668,4482,5667,3896,4393,3582,12021,2392,2237,5827,3070,7170,5685,3599,10830,2904,3010,16933,16851,17277,16517,2928,2835,2941,3011,1017,1179,923,1043,5136,3497,5863,6445,5516,2317,7420,5935,10475,6999,12065,11604,16648,8345,19549,18176,1426,3206,1181,1042,7181,5007,8566,7313,14890,14048,15427,15009,7750,8412,7592,7456,1063,3353,820,654,1138,1121,1111,1205
5899,1,3445,241,388,287,101,0,8840,7206,13960,0,186,162,313,0,2245,2242,2277,0,8273,8074,9072,0,15343,15597,14061,0,1674,1275,3455,0,3143,3217,2774,0,19842,19160,23578,0,2645,2682,2578,0,1691,1747,1493,0,1102,1074,1192,0,2648,2103,4328,0,9482,8698,12699,0,3886,2723,8226,0,4859,5586,3412,0,9284,7419,14048,0,5297,5899,3752,0,8261,7901,9639,0,8882,10034,5971,0,798,779,907,0
5900,1,3441,1137,319,247,72,0,5961,5327,9778,0,137,96,288,0,1920,1900,2034,0,4289,4246,4564,0,11129,12303,5621,0,3129,2771,5516,0,2033,1995,2167,0,14603,13646,18037,0,3521,3592,3142,0,710,724,663,0,2329,2348,2184,0,2453,2200,3104,0,8051,7412,9997,0,7791,7700,9996,0,1010,1130,635,0,8230,7683,10635,0,17004,17364,16351,0,9115,8549,11526,0,2576,3666,1374,0,673,649,842,0
5901,1,3496,2244,4844,955,866,3023,4614,6186,7851,2669,34,103,90,1,993,1689,1115,663,2409,3364,2716,1537,1888,17231,2060,1160,2125,2763,4085,1186,1430,1504,1826,1146,10728,11607,13399,7515,2516,3004,2588,2141,448,902,393,344,10350,2427,10136,10997,1470,2667,2782,228,5283,6102,7891,3610,6535,5759,9405,6584,325,1593,308,229,3774,4611,4934,1818,10644,16437,11501,5297,4498,6051,5808,3198,529,5260,587,388,543,642,669,395
5902,1,3455,372,691,503,172,16,10058,8914,15006,14403,165,153,243,256,2284,2210,2482,2546,8293,8067,9719,10404,14032,14539,12058,11218,2976,2387,5877,4581,1766,1678,2004,1955,17446,16572,20475,19417,3307,3307,3286,3655,1266,1284,1179,1320,1153,1124,1230,1112,2806,2362,4370,3907,9085,8205,11817,12983,4844,4036,7186,5019,3120,3633,2296,1139,6925,6005,10001,9745,3395,3556,3075,3220,8999,8345,11137,9803,7330,7892,4484,4971,757,713,911,754
5903,1,3438,408,185,102,82,1,10321,7990,14065,13412,214,167,230,444,2034,2075,2010,1931,8537,8875,7769,7528,11936,12184,10991,11416,3011,2083,4697,4244,1545,1494,1597,1023,16616,16232,16981,18231,2584,2526,2650,2198,1097,1065,1127,1218,1146,1164,1084,779,3089,2453,4136,3461,9650,8037,12202,12158,9707,8819,10735,9054,1153,1207,1048,725,5459,4593,6975,7952,3007,3142,2881,3311,8805,8942,8684,8306,5737,6226,4540,4332,827,805,858,768
5904,1,3445,574,453,184,169,100,5984,5596,10425,4604,93,128,69,82,1971,2058,2099,1656,5365,7112,4921,3188,12168,19112,4110,4605,2048,1457,3837,1722,1737,1924,1840,1281,16538,16324,17339,15897,3075,3363,3054,2710,926,1187,844,697,1146,1172,1167,1052,1796,1285,2856,1568,6219,5375,8453,5683,4164,2704,5219,4597,1009,1877,813,626,3622,2879,4622,3753,3120,4742,2220,2169,9539,9699,10425,7918,3975,9531,2000,1983,546,577,632,413
5905,1,3450,1008,1139,585,371,183,9427,8804,11767,10131,138,165,98,72,2176,2099,2309,2377,5077,4469,6722,5878,11083,14427,2556,3445,2731,2214,4856,3212,3724,4089,2955,2578,17153,16592,20159,19420,4061,3998,4285,3284,1122,1228,947,1026,1237,1140,5890,1086,1182,880,3723,1523,5747,5150,9907,6381,3651,2720,6927,5046,1933,2759,1384,1349,3669,3180,4597,4805,2441,2895,2125,1971,8423,7864,10905,9738,4437,9946,1480,1931,640,569,806,676
5906,1,3456,420,882,642,212,28,9545,8549,12687,13668,166,155,191,177,2176,2136,2306,2230,6805,6366,8654,9671,12644,13727,9274,10093,3085,2602,4762,4790,2375,2411,2084,2636,17066,15716,20949,20713,3105,3100,3178,3048,1164,1180,1064,1334,1357,1354,1377,1367,2319,1820,3568,3685,8051,7404,10105,10239,5995,4972,9137,7658,2396,2665,1292,1509,5184,4625,6303,6979,2791,2964,2434,2749,9344,8072,11462,11416,4968,5973,2989,3585,814,785,898,852
5907,1,3487,2356,2916,687,607,1622,3340,5872,6234,992,28,186,125,0,718,1813,940,473,1570,3947,2313,724,1359,17824,1582,976,1321,2897,3029,213,1073,2327,1610,624,6461,12615,10893,3222,2101,3023,2385,1841,401,965,434,268,12680,1504,10703,14175,1192,1962,2943,230,3942,5763,7057,1806,4537,4769,10996,2989,333,2513,415,185,1974,4525,4675,605,5667,21301,10682,1686,2985,7099,4733,1660,483,4963,515,384,359,787,597,169
5908,1,3459,532,526,381,135,10,8206,7363,10876,9340,199,188,237,297,2608,2545,2782,3146,6047,5332,7496,7466,15418,15775,10541,7230,2715,2179,4371,3383,6070,6312,4723,4390,18480,17840,23153,25674,3368,3316,3458,3883,1415,1451,1275,1379,1417,1363,1739,2763,2117,1743,3308,2443,7909,7041,10212,8181,3216,2420,6201,7507,3938,4256,2540,2743,4265,3755,5613,5215,2842,3105,2308,2250,9804,9210,12899,14657,8985,10131,5460,5521,813,753,970,1106
5909,1,3469,1227,3329,726,512,2091,7031,7671,5005,6791,67,111,0,70,1559,2409,1360,1274,2957,5817,2348,2339,2581,13961,2159,2003,4037,4351,2758,3972,2332,2972,1490,2013,14739,19432,12548,13027,3846,4038,3437,3833,686,1050,657,567,10206,3563,10622,12976,2895,2746,2185,3136,8164,8399,6807,8129,12713,10661,7492,14318,522,1738,449,392,12666,15005,8823,11166,12749,20697,10415,10738,7312,10952,6675,5961,846,3406,747,699,763,932,627,709
5910,1,3441,212,69,37,32,0,18639,17333,21988,0,333,350,313,0,2439,2442,2438,0,12506,13990,11586,0,7005,7328,5954,0,4669,4300,5858,0,2037,2227,1872,0,26768,26301,27517,0,2796,2694,2904,0,1341,1171,1402,0,1268,1276,1255,0,5081,4774,5987,0,14024,13502,15004,0,8985,8361,10092,0,2274,2220,2287,0,23607,22150,25607,0,3821,3979,3589,0,10357,10435,10339,0,3627,3812,3331,0,953,872,975,0
5911,1,3443,506,164,112,52,0,8268,6949,13336,0,170,76,362,0,3270,3281,3260,0,4624,4131,6622,0,15073,15302,12737,0,2491,1946,3979,0,1733,1671,2074,0,14766,14035,19523,0,3133,3150,3011,0,1030,1019,1055,0,1098,1084,1176,0,2271,1770,3297,0,6059,5263,8251,0,5680,4294,11527,0,2357,2386,2254,0,3836,3201,6329,0,3006,3157,2754,0,7971,7487,11624,0,7088,7667,4222,0,640,570,809,0
5912,1,3456,548,459,320,129,10,8402,7535,12567,9309,167,144,213,316,2294,2177,2573,3056,5508,5096,5990,7903,16134,16620,13066,5082,3049,2564,5364,3148,4146,4274,3784,2472,15772,14625,20493,27487,3546,3479,3608,4530,1150,1207,1026,992,1341,1278,1419,1491,1903,1558,3828,2805,7814,6773,11117,10533,4702,4118,8316,7431,2914,3433,1928,1615,3949,3483,6846,6353,2733,2977,2359,2079,8671,7887,11960,16160,6949,7891,3803,2710,741,684,826,1046
5913,1,3501,2298,3778,993,896,1889,3436,6468,6063,754,34,147,123,0,725,1704,906,411,1751,3704,2012,612,1490,16295,1638,933,1465,3063,3063,183,1239,1632,1672,602,7913,12782,11047,2763,2043,2955,2210,1483,418,917,478,215,11208,2175,10341,12634,1471,2618,3104,218,4108,6109,6537,1606,4679,5198,9015,2171,320,1801,365,145,2503,4675,4056,514,7131,17313,10124,1084,3600,6620,5007,1458,484,5047,512,319,413,673,569,163
5914,1,3471,577,1574,970,479,125,7386,6826,10646,7159,159,138,191,218,2170,2125,2275,2112,5022,4418,5848,7145,13317,13914,8024,7146,2504,2100,4406,2803,2540,2633,2587,2030,16061,15206,18354,17508,3365,3286,3622,3855,1078,1138,993,891,1309,1249,1445,1780,1840,1559,3175,1603,6732,6218,9409,6762,5101,3962,8667,8244,2136,2603,1396,1378,3694,3009,5353,4282,2717,3001,2373,2259,9504,8631,11179,10846,6286,8042,3356,3402,703,665,809,726
5915,1,3460,2491,537,352,168,17,4627,3750,7044,5749,72,84,43,72,1344,1338,1382,1311,3632,3596,3708,3803,9675,10327,6929,7569,1207,967,2900,2157,1440,1432,1565,1231,11965,11564,15172,13821,3598,3680,3386,3509,867,838,982,738,1168,1187,1157,999,1036,845,2018,2093,4075,3823,5498,4633,5128,4866,7562,5092,1424,1404,1518,1100,4312,4050,5984,6387,12551,12396,14060,12708,5519,5343,6368,6007,1856,2329,1296,1366,669,658,789,603
5916,1,3482,733,1769,1056,448,265,8502,7087,12592,10441,140,138,150,140,2198,1960,2679,2507,4120,3714,5094,4114,10955,14193,4362,4194,2806,1892,6209,4384,6069,7854,3495,4518,15787,14199,18725,17351,3505,3386,4089,4594,1049,1106,960,966,1286,1182,2148,7119,1959,1183,4347,2911,6429,5232,11306,8471,4623,3074,9705,8525,3673,4880,2072,2605,4558,3733,6397,5258,2278,2462,2072,1982,8771,7690,10950,9841,6497,8667,3240,3252,765,717,867,799
