ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
5322,2,4739,2701,650,346,207,97,1839,1453,3134,1791,536,362,652,1544,1767,1693,1820,2192,4621,4634,4936,3983,12272,14245,5230,3876,803,561,1598,753,1698,1612,1898,1686,12495,10704,15593,12534,4158,3860,4421,4814,1041,1071,947,1075,1095,1090,1168,1018,762,441,1949,759,2885,2837,3406,2103,8280,4169,16474,7403,806,952,593,597,5272,5124,6466,3835,20576,21269,20349,13336,3515,3223,3991,3572,4129,7676,1864,1518,531,494,617,545
5323,2,4736,934,723,606,115,2,5716,5165,9666,9493,358,339,445,560,2010,1939,2357,1988,8389,7804,11223,11681,26276,26618,21441,25667,2070,1796,4644,3193,1690,1658,1919,1340,15414,14321,21002,20773,3526,3550,3338,3477,1943,1858,2216,2910,951,926,1065,1132,2395,2048,5690,4880,6764,6135,10943,9611,2490,2232,5121,5392,1985,2139,1370,1308,3383,3285,4249,4436,13810,14100,11527,13587,5669,5222,7655,7539,9916,10373,5503,8675,639,613,850,676
5324,2,4776,1758,2905,493,593,1819,6701,3309,8540,7018,371,296,448,373,1862,1890,1954,1825,8774,6418,9201,9295,2246,19019,2263,2173,3766,1956,4922,3868,2469,2353,2589,2473,22001,15964,23089,22610,3660,3553,3811,3666,1103,1293,1133,1057,2113,1068,2511,2324,4810,2209,6551,4976,7588,5583,9525,7627,9007,4671,11356,9045,625,2401,620,518,9907,5034,11724,10161,6125,5668,6055,6317,8019,6639,8488,8249,1113,7600,1070,1044,803,689,872,819
5325,2,4752,2112,961,490,337,134,4487,3278,6866,5070,319,360,280,248,1684,1682,1619,1825,5085,4542,5635,7053,11073,13458,5639,3480,2378,1758,3522,2927,1495,1418,1554,1661,15898,14109,17931,18506,3015,2980,3039,3103,1063,1166,982,904,783,732,822,884,2874,1821,4856,3602,5645,4561,7798,6349,7961,5199,11734,12662,695,856,544,559,4510,3889,5939,4542,7934,9076,6844,6955,4919,4560,5028,5643,4421,7208,2660,1718,615,553,703,675
5326,2,4747,2326,1059,340,323,396,6379,5616,6176,6849,564,621,355,636,2177,2432,1659,2412,10974,11085,9088,12873,3505,11082,2419,2714,2523,2286,2222,2723,1912,2018,1612,2079,25323,24388,22988,28985,3454,3232,4048,3593,1778,2249,1175,1768,927,938,790,969,3559,3639,3434,3479,6587,5867,5509,7175,5465,6132,4327,4727,654,940,494,574,10583,9297,10031,11468,16469,17321,14612,16514,7992,8077,6475,9501,1844,6951,913,1552,633,673,555,650
5327,2,4748,535,593,315,193,85,2140,2450,2105,271,191,219,174,80,1318,1601,845,262,5826,6910,4618,1462,15674,21239,6237,2631,851,968,996,81,1536,1792,981,368,9185,9966,9726,3648,3640,3966,3057,3062,882,1133,456,132,1598,1318,1990,5769,1541,1773,1678,376,5579,5992,5862,2268,2570,2754,3847,890,2229,3650,818,295,1256,1307,1290,406,1690,1906,1195,363,4126,4583,3991,1834,4005,6658,1479,970,467,508,493,153
5328,2,4745,2287,645,457,167,21,2751,1878,8543,6813,320,275,462,248,1494,1507,1434,1473,5777,5281,6406,7425,13848,14563,9101,5891,1453,818,5042,4104,1390,1356,1457,1488,12759,11193,17263,18310,3168,3225,3062,2873,1082,1116,995,1002,716,684,795,753,2451,1623,5279,4635,4831,3798,9051,8339,8403,6283,11609,11483,1793,2220,962,729,5301,4532,8547,8065,15039,14776,15989,15483,3908,3656,4868,5387,6300,8484,2120,1372,568,529,654,680
5329,2,4736,654,385,287,98,0,4005,3053,7549,0,419,401,488,0,2066,2037,2280,0,10227,9507,13230,0,25022,26374,18684,0,1646,1141,3698,0,1741,1653,2062,0,16606,15936,22008,0,3411,3420,3363,0,1895,1917,1803,0,1189,1145,1307,0,4111,2661,8557,0,7944,7062,11408,0,2818,2308,4805,0,2519,3154,1167,0,1484,1432,1955,0,3968,3998,3826,0,7082,6823,9886,0,9581,11133,4231,0,723,703,757,0
5330,2,4739,905,545,316,163,66,4299,3421,7312,5194,249,219,328,252,1747,1523,1977,1902,6525,6009,8294,5798,24538,33905,6433,4276,3359,2525,5426,4037,1447,1232,1645,1625,15947,13436,19006,17650,2995,2434,3547,3645,1180,1050,1466,1263,811,779,893,803,3788,3169,5943,4625,7383,6049,9700,8445,1165,976,2375,1292,380,294,584,464,2366,1991,3726,2318,4626,3641,7209,4264,5904,4375,6600,6728,1977,2018,2282,1498,470,446,545,475
5331,2,4754,2659,788,21,329,438,2153,722,2626,2127,356,646,354,347,1450,1136,1532,1401,9944,10376,10090,9910,2498,9549,2452,2521,1368,0,1890,1294,1540,1804,1619,1491,15335,10147,17052,15186,5299,11839,4665,5409,840,986,881,805,810,857,863,778,1653,562,2133,1554,4847,2361,5611,4686,8964,1819,9693,8760,441,563,428,445,6622,4673,6686,6761,15805,9651,17412,15347,4955,4995,5285,4737,884,2033,876,879,592,572,587,601
5332,2,4747,613,1210,541,364,305,1099,823,1757,1313,370,385,362,360,1218,1170,1313,1206,6729,7447,4983,5863,8090,23247,3585,5169,527,470,665,659,827,839,847,796,11546,9720,12314,12095,4566,4897,4048,4603,563,471,672,591,862,828,907,883,1386,1155,1851,1728,4347,3979,5494,5123,490,440,726,536,254,221,281,281,2051,1685,2858,2190,4471,3588,5569,5304,6155,5832,6392,6330,928,1131,835,792,391,382,404,383
5333,2,4744,716,437,314,119,4,4393,3557,7292,8480,290,252,390,539,1728,1600,1977,2271,10161,8861,13852,24912,22986,23928,15782,20399,2199,1678,3551,4252,1518,1439,1736,1835,14227,12922,21003,21555,3354,3409,3220,3577,1156,1135,1225,903,1180,1105,1312,1356,3242,2284,6239,6443,6867,5986,8954,9341,3849,3318,5547,7560,2232,2615,1268,1013,1406,1318,1817,1794,2934,3022,2778,3184,5686,5120,8734,8719,4953,5681,2531,2486,636,606,663,805
5334,2,4758,942,1003,812,161,30,6246,5567,9801,7875,579,566,594,701,2333,2297,2452,2523,10792,10141,14457,12622,21616,22000,17593,24505,2759,2518,4049,3974,2222,2211,2337,2085,19073,18570,22765,21112,4017,4069,3934,3745,2136,2046,2549,2751,1353,1370,1371,1102,3711,3375,6678,8750,7764,7298,10890,11828,3983,3833,5801,5609,918,943,823,738,6056,5894,6674,8759,19538,19222,20794,29294,7343,7072,8784,8278,8636,8957,6324,11671,592,575,694,635
5335,2,4746,1997,393,213,137,43,3789,3127,5077,3858,353,309,415,458,1891,1727,2059,2244,8181,6026,9254,10745,13606,16551,3039,2894,1815,1357,2560,1951,2001,1993,2032,2018,19997,14650,21863,23299,3409,3607,3239,3221,1295,1321,1257,1394,1013,950,1067,1207,2140,1564,3206,2325,5172,4299,6458,5913,5830,3117,9525,8702,1665,2804,854,803,5672,4652,7044,6028,9278,9754,8867,8009,7256,5738,8501,9838,3613,7333,1405,1283,715,655,773,797
5336,2,4752,691,686,489,169,28,3630,3606,3528,4427,422,404,465,481,1981,1964,2050,2029,13264,13672,13101,11206,18047,20624,8300,5034,1490,1425,1805,1854,1829,1834,1807,1874,20522,19699,21567,20522,3486,3450,3639,4352,1410,1525,1159,1052,1192,1214,1115,1145,2219,1998,3594,4433,5835,5592,6668,7740,2864,2860,2924,2546,1742,2084,1016,1015,1828,1744,2099,1908,4044,4086,3850,3812,7899,7422,8473,8534,3865,4956,1845,1432,619,627,607,586
5337,2,4749,781,424,172,179,73,2437,1596,3552,3787,224,243,193,232,1644,1715,1639,1520,4511,3272,6460,4647,6954,12444,4025,5469,1503,1046,1994,2629,1483,1630,1459,1298,15158,14069,16246,15121,3301,3323,3369,3058,630,678,646,491,885,831,977,874,2888,1767,4493,4614,7055,5494,8715,9457,2033,1199,2696,2027,855,926,798,730,3818,3269,4106,4695,2779,2733,2476,3593,7152,6459,7741,7178,2164,4283,1441,1621,578,424,690,716
5338,2,4754,877,270,56,112,102,1276,580,1709,1319,258,232,275,236,1488,1194,1704,1382,5560,4581,8002,4827,3849,14790,2986,3721,736,234,925,870,1340,1198,1501,1261,12156,10215,13110,12386,3248,3062,3574,3092,725,685,848,652,805,862,793,783,1286,796,1676,1318,4377,4198,4509,4377,597,356,729,663,369,467,317,361,2643,2370,2511,2884,3374,3184,3008,4047,5656,4886,6192,5430,1320,1632,1289,1235,412,320,461,406
5339,2,4763,2152,1230,968,232,30,3137,2210,5797,4722,324,325,308,294,1666,1652,1706,1855,4842,4698,5390,6136,13863,14503,8248,5686,1483,1030,2885,2468,1532,1515,1628,1631,12818,12049,14978,15650,3326,3415,3022,2878,1121,1176,924,1016,837,813,904,967,1823,1158,3891,2414,4662,3955,7849,5695,6280,5260,12248,11308,1615,2037,913,747,4457,3719,6703,5374,9563,9556,9658,9326,4228,4013,4757,5045,6625,7231,2733,2511,585,548,715,717
5340,2,4747,1001,78,23,52,3,5854,5694,6023,4929,382,382,356,795,2006,2153,1962,2047,12572,10292,13639,11687,8015,10090,6923,6420,4422,4552,4385,3848,2409,2238,2412,2988,20023,18904,20110,19858,5787,5838,5744,5964,1133,1164,1125,1011,2749,2390,2925,2713,4865,4313,5011,4491,8723,8614,8889,8148,7138,7061,7195,7537,675,828,569,528,4967,4918,5010,4694,12240,12243,12320,12068,10327,10961,10129,10873,1467,2203,1332,1263,609,736,581,744
5341,2,4758,660,707,416,210,81,1437,1456,1438,1293,451,512,355,325,1429,1482,1391,1272,8255,8621,7644,6035,12152,18160,5588,5289,419,464,439,142,778,901,711,62,15414,15986,13256,13444,3608,3754,3346,3469,1066,1089,956,1235,887,895,899,836,1073,1175,1043,890,4375,4333,4598,4306,672,806,553,407,323,333,347,224,3055,2734,3639,5971,6350,6074,5948,8979,5794,6001,6058,4594,2482,3946,1293,1497,463,477,496,380
5342,2,4755,2367,410,65,204,141,5062,1846,5481,6345,202,172,226,173,1403,1112,1484,1461,7558,5031,9130,7074,2819,9786,2694,2576,1203,191,1561,1617,1451,2202,1407,1328,20028,12058,23096,20797,3621,4495,3709,3298,1000,732,1093,1062,740,678,757,758,1897,633,1909,2419,3539,2630,4145,4111,3436,1560,4619,3518,633,1383,558,570,9330,5758,9289,11435,13800,11188,14260,14098,5356,4099,5747,5565,865,1987,825,794,523,398,588,508
5343,2,4774,2263,613,100,262,251,2794,5267,3367,1946,191,267,239,84,1331,1398,1318,1332,4361,4982,3919,4413,1858,11699,1820,1779,1854,3368,2282,1122,1508,1490,1511,1508,13393,13966,13291,13293,2595,2876,2598,2451,616,1084,573,537,911,735,941,1028,2958,3880,3972,1365,4019,6344,5299,2992,13615,9831,16156,13675,499,1117,449,422,4545,6688,5478,3700,12669,12954,12738,12285,3879,4206,3696,4076,519,4258,473,465,717,732,721,702
5344,2,4751,2121,57,13,44,0,9225,9796,8918,0,343,196,359,0,1512,1429,1530,0,6434,5963,6678,0,11343,11109,11393,0,4116,4291,3984,0,1464,1442,1479,0,18715,18697,18722,0,2893,2788,2907,0,990,794,1047,0,857,910,843,0,6126,5945,6212,0,8123,7512,8346,0,10810,7642,11641,0,606,596,609,0,9222,9156,9222,0,6845,7437,6823,0,5764,5959,5679,0,5247,5072,5304,0,814,813,817,0
5345,2,4767,902,1222,706,320,196,5058,5051,6955,3861,537,622,429,397,2438,2751,2096,1948,13684,14080,12885,11421,16175,17914,7484,5311,2144,1971,3530,2315,2010,2191,1747,1645,21916,22415,21571,19507,3637,3600,3532,4095,2409,2691,1968,1584,1002,1019,991,942,2730,2600,4545,2582,6876,6934,9016,5725,3032,3685,2528,1580,645,742,585,488,3875,4000,3660,2930,10455,11379,6218,5159,7606,7894,7203,7008,7883,11126,3022,2392,638,658,606,556
5346,2,4806,2339,1849,610,728,511,3857,1774,5917,3765,268,198,361,250,1513,1491,1516,1530,4758,5139,4609,4548,3329,14951,2200,1966,2094,753,3293,2117,1694,1404,1783,2088,14943,12038,16582,15466,2792,2890,2857,2477,967,1140,896,802,889,744,989,990,3501,1476,5394,3596,5430,3650,7077,5346,10122,5582,12725,10836,718,1539,582,471,4979,4079,6799,4631,12327,12536,12716,10668,4263,3808,4480,4537,1052,5639,631,525,634,507,709,661
5347,2,4769,1005,928,591,193,144,5684,5556,6061,6275,446,431,484,462,2109,2028,2177,2411,13608,11947,14682,18157,12316,15549,3430,4063,2483,2221,3124,2767,2977,2712,4525,8170,21520,19030,24384,27671,4492,4256,5849,4885,1425,1440,1189,1651,2114,1635,3914,3075,2934,2469,4449,3193,6535,6149,7992,7976,5249,4003,9733,7703,972,1368,465,619,3405,3117,3991,3552,6025,6097,6619,5101,9885,8640,11935,13345,2939,4551,1183,1251,628,596,645,781
5348,2,4760,724,213,13,126,74,3455,5098,4173,2510,282,281,275,307,1751,2079,1724,1672,7925,12014,8217,7069,4977,9606,4179,5207,1629,2388,1869,1222,1704,1909,1714,1629,19146,20908,19479,17796,3569,3142,3672,3533,791,1008,805,727,950,1163,963,891,2609,3339,3729,2213,6200,7081,6836,5465,2947,4140,2949,2796,1020,1300,1013,997,2547,3283,2408,2594,2398,2483,2442,2214,8537,9103,8521,8100,1396,1420,1467,1325,558,596,542,582
5349,2,4769,968,1111,906,142,63,6425,6612,6238,2426,431,426,465,432,1854,1877,1938,1409,11793,11407,14731,11590,16939,18789,4482,5626,2178,2236,2669,1042,2690,2534,3790,3085,19017,18404,23461,19468,3966,3870,5001,6047,1764,1854,1325,739,1772,1640,3237,5469,2724,2833,2644,1083,6480,6560,6856,3450,3905,3603,7984,7130,988,1146,613,366,4225,4170,4527,3562,12871,12859,13479,11568,7426,7318,9982,6886,4066,4868,1494,1432,569,571,661,455
5350,2,4763,2316,192,142,49,1,7654,7388,8783,6836,628,644,562,728,1757,1796,1624,1954,10569,10087,11958,19659,13794,14583,9442,6192,4331,4310,4744,3331,1847,1843,1861,2995,17996,17814,22046,24571,3065,3033,3382,3559,1851,1876,1692,1340,1074,1066,1241,2033,3975,3927,4104,3904,7413,6990,8317,8194,6901,6779,7403,7167,688,673,833,590,8818,8710,9419,9137,13485,13383,14506,11463,6228,6162,7151,13544,4222,4712,2615,1814,692,677,788,383
5351,2,4768,638,367,96,200,71,1020,863,1085,1211,338,328,337,349,1338,1402,1294,1292,4114,3028,4248,5368,5738,15911,4510,5362,133,273,101,83,0,0,0,0,12024,11849,11939,13796,3313,3287,3413,3180,843,731,824,1095,816,797,813,866,819,708,868,884,3762,3005,4259,4075,318,303,343,292,302,290,320,284,3912,2317,4402,5587,641,612,565,1932,5823,5890,5717,5972,878,1049,783,994,403,423,388,421
5352,2,4804,731,1817,234,627,956,1298,1646,1341,1251,368,184,313,457,1459,975,1397,1637,5259,2974,5164,6046,2647,13976,2475,2563,242,440,311,187,1321,0,1328,1344,14961,7816,14098,15992,4115,3494,4423,4060,936,630,785,1247,973,1373,958,928,688,1280,1162,523,3581,3956,4269,3278,783,2164,935,527,574,1684,700,400,3237,1955,2872,4516,8310,1918,4878,10830,6009,3796,6789,5794,1708,3371,1269,1866,397,430,439,368
5353,2,4781,2704,845,227,249,369,2103,2133,5669,1460,367,596,482,147,1176,1622,1405,633,11103,15796,11474,7189,3718,12311,2968,2319,1221,1122,4462,793,2873,3339,2766,2602,12728,14043,16868,8553,5696,5404,5262,5978,864,1378,919,465,12092,9980,9196,16583,791,770,4698,419,2636,2972,7616,1126,13488,12313,14889,13678,307,599,338,103,6124,6685,9333,4006,20240,23836,23684,13372,6050,7922,7122,3929,1102,4145,961,813,475,619,573,350
5354,2,4777,2404,530,164,179,187,5813,1976,9421,7042,317,250,355,354,1596,1243,1541,1940,13202,16199,9540,12937,3086,12921,2664,2924,2050,535,3264,2674,1475,1300,1461,1692,22152,12992,23959,24914,5058,6352,4321,4313,1080,1009,1017,1197,759,705,743,820,2121,848,2927,2549,4329,3175,5342,5068,4128,2664,4363,4577,668,1139,490,543,10423,6470,12597,11231,16584,16292,17254,16638,5826,4104,5686,7107,976,2940,779,871,503,377,538,598
5355,2,4767,691,205,100,100,5,1167,1046,1302,2071,418,428,366,578,1688,1729,1638,1900,7358,6542,8409,7674,8780,10689,6669,8772,244,209,285,305,1244,1231,1332,862,15781,15323,16379,15952,3559,3258,4025,3377,1011,958,1045,909,900,909,909,846,576,453,747,662,3417,3072,4258,5380,757,576,905,1068,292,169,477,183,3494,3588,3069,4415,6461,6995,5622,7486,5651,4944,7102,4953,2652,4501,1896,2865,376,364,387,370
5356,2,4830,1803,2278,187,1229,862,6175,6580,5308,7441,341,257,338,379,1798,1754,1588,2026,9593,33552,6569,14014,1991,13135,1891,2033,3176,3206,2773,3608,2197,2040,2103,2393,21156,18373,20783,22021,3602,3586,3498,3919,940,995,827,1066,1665,1416,1792,1708,4144,3115,4066,4560,7665,6597,7756,8007,10375,8187,10757,10577,495,510,456,542,13632,14787,11919,16517,4684,4083,4565,4865,7398,7171,6683,8336,879,2392,800,905,1032,754,1034,1105
5357,2,4792,2365,1002,577,323,102,5111,3176,7667,5855,325,277,419,342,1587,1506,1631,1872,6511,6338,6614,13013,11141,13795,6173,4505,2516,1496,4341,2676,1549,1495,1608,1621,17365,13539,18753,23371,2812,2782,2875,2880,1186,1242,1088,1193,792,737,836,978,3252,2538,4820,3575,6288,5169,8338,5822,8753,7510,10882,10709,991,1359,718,599,6490,5223,7441,7097,15187,14031,15949,15779,4488,3558,4589,7252,3622,6139,1632,1450,636,578,714,719
5358,2,4785,2131,477,88,228,161,5468,4108,7629,4511,346,432,335,332,1741,1886,1646,1779,6559,7418,6044,6537,4478,9325,3725,4580,2627,1983,3664,2301,1701,1617,1707,1789,17797,18470,17626,17475,3068,3157,3088,2954,913,1216,840,945,851,871,831,878,3465,2311,5526,2480,6024,4995,8536,5012,8462,6851,9734,8344,691,1076,570,677,6348,5820,7697,5272,7199,6802,7599,7143,5854,7488,5589,5729,2385,5729,1997,2192,724,636,764,725
5359,2,4789,2089,840,106,358,376,4491,3300,5779,4081,284,270,305,262,1483,1379,1468,1507,4412,4156,4680,4242,2095,7802,2056,1986,2107,1677,2926,1847,2373,1328,2163,3729,15032,12723,15218,15215,2867,2798,2972,2832,690,640,667,731,871,779,918,871,2568,1807,4321,2157,5307,4324,7594,4571,10085,6617,12362,9072,463,864,411,433,5908,5040,6608,5746,12670,12078,11372,13888,4771,4239,4890,4807,815,2172,775,751,707,568,720,725
5360,2,4785,2386,606,232,224,150,7324,5748,10231,8178,574,688,418,665,2029,2261,1945,1893,11238,10394,10710,13184,5984,12713,3460,3543,3808,3256,4610,3517,1856,1936,1804,1844,21031,18105,23062,23231,3191,3183,3100,3252,1653,2241,1315,1563,1147,1204,1038,1341,3306,2980,4147,2931,7442,7539,8166,6359,9419,9993,9042,9446,600,615,583,585,8212,7461,10515,9422,15013,14799,15263,14820,6451,6283,6484,8949,2024,6453,1226,1299,720,677,738,792
5361,2,4786,889,169,77,92,0,1219,1032,1359,0,289,270,302,0,1471,1397,1524,0,11368,10946,11761,0,6910,13763,4948,0,545,459,740,0,1615,2140,1426,0,13432,13239,13659,0,4499,4467,4503,0,816,846,784,0,836,832,840,0,1047,807,1219,0,3551,3275,3896,0,1022,1186,888,0,859,1660,514,0,1571,1449,1773,0,2967,3159,2843,0,6586,6395,6632,0,2342,3077,1898,0,391,399,387,0
5362,2,4794,2329,907,603,211,93,3121,2402,6385,2705,264,221,391,323,1535,1464,1590,2037,5586,5051,6051,8023,12994,14603,3877,2668,1614,1152,3702,1426,1619,1513,1959,2322,15367,12072,18673,21133,2966,2962,2993,2951,1160,1229,1014,1037,926,828,1227,1484,2603,1927,5017,2235,4823,4138,7818,4838,7385,5578,11848,10583,1472,1771,940,1092,5435,4678,7024,5763,14536,14424,14554,15108,4910,4109,5552,7166,3669,6319,1038,786,590,521,720,800
5363,2,4798,2108,780,187,293,300,4993,5945,6242,3346,373,342,376,407,1924,2070,1818,1865,12828,10658,8759,17489,2829,10141,2480,2495,2669,3259,3233,1570,3114,2134,2753,4199,17866,17921,16876,18826,4411,3742,3975,5346,910,1057,776,963,2071,1296,1615,3282,3035,3363,4729,1188,5916,6533,8071,3582,11130,5821,12317,12297,438,662,367,358,5058,5305,6102,4337,6765,7540,7436,5393,9850,9658,8222,11351,976,2372,904,843,675,739,686,643
5364,2,4788,928,777,627,150,0,5256,4746,10421,0,443,422,550,0,1973,1898,2380,0,10521,9302,15082,0,22986,23311,20187,0,1445,1214,3840,0,1681,1615,2138,0,17426,16638,23760,0,3451,3465,3385,0,2344,2288,2570,0,1005,952,1157,0,2355,2018,6073,0,6129,5662,10787,0,2852,2310,5291,0,1945,2210,948,0,2672,2506,4226,0,6946,6660,10745,0,6597,6131,8972,0,9473,10449,5746,0,636,599,808,0
5365,2,4790,2281,349,185,140,24,3814,3210,5952,5666,180,67,463,283,1199,1214,1198,1089,25642,26763,22991,33535,10373,13043,5649,8885,2091,1473,3663,3144,1744,1769,1725,1650,11582,10327,13388,12856,3002,2992,2953,3588,709,767,637,853,1145,1079,1265,3835,4304,3348,5695,5370,5206,4496,7417,7347,15385,13725,18949,18516,492,526,436,538,10831,9881,12511,11514,7486,6277,9430,8485,3577,3411,3789,3897,1613,2681,855,1285,591,561,635,761
5366,2,4796,958,488,378,110,0,3869,3086,7229,0,348,321,422,0,1736,1716,1814,0,8786,8177,10402,0,24781,24933,23649,0,1627,1340,3161,0,1528,1442,1827,0,14515,14006,17588,0,3123,3145,3074,0,1468,1469,1459,0,978,944,1161,0,2364,1816,4978,0,6138,5561,8866,0,2947,2424,5091,0,1788,1940,1311,0,4045,4001,4233,0,18059,19058,15240,0,5907,5741,7102,0,7346,7860,5731,0,547,531,608,0
5367,2,4799,995,617,427,154,36,5271,5032,5842,5469,451,425,571,436,2125,2026,2350,2353,14897,13127,19031,15077,14214,16755,3619,3216,2230,2011,2482,2337,2608,2297,5239,7742,21801,18997,24199,23539,3559,3445,4475,5254,1770,1659,2121,2691,1328,1227,3433,4846,2810,2551,3371,2868,7141,7091,7770,6142,4596,3330,7881,7085,1170,1474,647,519,4244,3486,5185,4740,7670,6165,10453,9919,9472,8004,10983,10902,2934,5126,1443,1420,642,629,684,673
5368,2,4806,969,589,449,139,1,4711,4047,7742,3986,409,393,473,143,2021,1921,2267,1582,10987,9863,14589,14017,21437,21831,19396,17027,1834,1600,3427,1724,1793,1740,2139,1666,16159,15079,21455,16573,3344,3370,3280,3652,1427,1472,1346,1008,1010,993,1104,806,2436,2005,4924,5487,5973,5352,9713,9189,2470,2108,4749,3683,1704,1890,1130,1673,2448,2309,3403,2248,4955,4860,5928,5460,6644,6264,9064,6253,8453,9098,5310,5733,568,542,705,599
5369,2,4799,901,107,47,56,4,3040,2035,5593,4276,347,273,426,328,1392,1230,1629,1340,9718,7025,12982,12669,8990,12701,6297,7471,1411,1017,2406,1523,1325,1190,1429,1379,16734,14946,20130,19314,4155,4669,3573,2977,864,597,1107,2190,809,748,869,896,2397,1841,2925,2531,5012,4001,6322,4848,2181,2065,1936,4399,384,331,461,352,2878,2597,3500,2911,3661,2771,4747,5495,6379,5785,7458,6423,1749,1633,1872,1596,425,352,500,239
5370,2,4820,2387,2222,1088,574,560,4507,3840,5134,5192,339,313,340,414,1501,1534,1432,1497,6360,6446,5819,6622,8112,14581,2428,2620,2192,1755,2639,2552,1594,1568,1638,1605,16429,14453,17486,20085,2877,2994,2706,2777,1261,1384,989,1180,813,790,834,843,3065,2375,4167,4098,5805,4913,7129,7304,7355,5373,10381,8789,921,1668,510,550,6812,6373,7217,7808,16975,17578,15616,16274,4656,4330,4810,5191,2267,5729,825,870,659,628,700,681
5371,2,4804,913,202,136,65,1,5567,4438,7557,3955,486,465,505,226,2087,1985,2361,2541,15509,15014,16345,19137,21379,23499,16180,25603,2449,2088,3269,2363,1851,1784,2073,1296,22506,21355,25759,20390,3589,3552,3604,3518,1731,1745,1617,811,966,964,975,1084,3064,2526,4320,3648,7000,6074,7900,6707,2041,1924,2723,2625,596,593,702,108,2646,2478,2977,2643,4368,4172,4725,5448,8682,7805,9373,8630,3719,3834,3559,2679,614,603,643,336
5372,2,4811,934,518,421,93,4,4445,3934,8969,8491,412,383,537,547,1769,1698,2148,2052,10555,10063,16410,19296,23421,24186,17370,21459,1681,1391,3800,2851,1623,1559,2064,1808,16606,15977,23621,22527,3186,3170,3213,3150,1846,1893,1673,1902,943,917,1082,1061,2509,2220,5374,4538,5922,5527,9330,7231,2486,2350,4294,5974,1323,1469,826,763,2326,2219,3280,3308,7095,6842,8393,9917,6284,5896,9682,8818,8853,9511,4363,5586,563,544,664,786
5373,2,4815,835,492,15,245,232,983,787,1038,961,236,238,254,189,1760,2479,1802,1689,3578,3638,3995,3344,2516,10818,2409,2669,283,387,325,263,1074,966,1110,1062,8888,7923,9453,8699,8437,8665,8865,8136,550,620,603,478,928,979,958,900,1097,888,1280,1059,3817,3616,4194,3490,1236,612,1124,1497,667,909,662,660,5479,6308,5440,5523,1737,1723,2018,1570,6799,6701,7038,6542,1093,1706,1085,1089,419,554,390,426
5374,2,4818,2726,478,164,207,107,1894,1895,1837,1928,156,207,72,308,903,1265,652,785,4707,8237,2712,3415,10090,18799,3089,3440,1205,990,1493,1635,1601,1945,1431,1205,9182,9564,8861,8451,4553,4852,4405,4348,796,2187,439,502,4917,2336,5937,10236,1320,773,1704,2252,4856,4051,5880,6623,12896,10465,14244,20019,660,2877,212,330,6104,8095,4801,4964,22529,36027,14168,13959,2618,3379,2166,1889,2256,8630,822,773,498,474,530,467
